Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kosovo,XKX,6.359,6.35,6.331,6.296,6.126,5.927,5.737,5.777,5.745,5.857,5.503,5.674,5.616,5.417,5.473,5.249,5.272,4.961,4.69,4.493,4.909,4.458,4.731,4.656,4.594,4.308,4.166,3.753,3.948,3.64,3.647,3.441,2.871,2.728,2.603,2.6,2.599,2.571,2.589,2.641,2.66,2.622,2.533,2.28,2.461,2.609,2.429,2.357,2.444,2.437,2.426,1.992,2.001,2.098,1.871,1.751,1.658,1.649,1.605,1.546,1.529,1.522,1.51,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kuwait,KWT,7.162,7.211,7.252,7.296,7.309,7.325,7.343,7.32,7.26,7.138,6.953,6.761,6.564,6.384,6.217,6.094,5.98,5.846,5.698,5.537,5.391,5.226,5.054,4.849,4.606,4.324,4.046,3.803,3.627,3.465,3.318,3.178,3.068,2.988,2.997,3.046,3.059,2.971,2.878,2.791,2.737,2.715,2.693,2.691,2.686,2.662,2.603,2.516,2.422,2.34,2.257,2.2,2.168,2.153,2.156,2.16,2.157,2.161,2.165,2.159,2.14,2.11,2.092,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Kyrgyz Republic,KGZ,5.376,5.434,5.484,5.51,5.465,5.411,5.301,5.201,5.088,5.042,5.01,4.971,4.962,4.847,4.726,4.657,4.614,4.577,4.494,4.374,4.217,4.204,4.192,4.179,4.232,4.205,4.218,4.146,4.007,3.875,3.63,3.58,3.52,3.2,2.9,3.1,2.8,2.6,2.7,2.6,2.4,2.4,2.4,2.5,2.6,2.5,2.7,2.7,2.8,2.9,3.1,3.1,3.2,3.1,3.2,3.2,3.1,3,3.3,3.3,3.1,2.89,2.8,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lao PDR,LAO,6.292,6.31,6.313,6.318,6.313,6.316,6.307,6.306,6.298,6.301,6.31,6.295,6.284,6.281,6.289,6.287,6.289,6.293,6.298,6.314,6.332,6.35,6.369,6.376,6.381,6.361,6.321,6.273,6.21,6.153,6.084,5.996,5.882,5.75,5.548,5.346,5.148,4.964,4.776,4.655,4.4,4.209,4.037,3.911,3.808,3.673,3.597,3.494,3.375,3.264,3.145,3.049,2.953,2.872,2.802,2.766,2.722,2.671,2.619,2.571,2.541,2.496,2.448,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Late-demographic dividend,LTE,4.377004474,3.997036034,5.289137454,6.107015105,5.587318624,5.522267164,5.324175404,5.042771582,5.427368545,5.206210261,5.136293767,4.792683319,4.538213542,4.281907045,3.921845758,3.539332885,3.315615529,3.057301986,2.955404719,2.952863939,2.927460596,2.941075242,3.040262568,2.767762503,2.769797852,2.758180831,2.796762079,2.802403891,2.630841032,2.587023687,2.551836423,2.155281225,2.01978716,1.931593608,1.870845409,1.816288031,1.767388728,1.727392713,1.703750433,1.684829751,1.73677333,1.685629679,1.680810789,1.675216211,1.696782024,1.698970449,1.706352259,1.725241256,1.754509749,1.762093762,1.743095873,1.730518181,1.815863074,1.761304833,1.800147334,1.739886233,1.790659312,1.806165711,1.646528957,1.601143513,1.467598053,1.397733524,1.39354225,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean,LCN,5.866961389,5.859831696,5.846589066,5.822482685,5.764628844,5.68686898,5.598739195,5.497946895,5.390343576,5.297648005,5.202088122,5.101950501,4.999154917,4.897148098,4.776928178,4.669076676,4.5717708,4.474710432,4.379127241,4.271610119,4.164802771,4.066196236,3.972824919,3.873659333,3.779350654,3.688563509,3.5978404,3.508296326,3.418299852,3.342231544,3.264532007,3.187507027,3.111314529,3.052651995,2.988609582,2.927072152,2.853877718,2.790649973,2.730760057,2.673771602,2.610564182,2.546427708,2.484839234,2.423443107,2.386837013,2.350165564,2.307058166,2.267374013,2.235239649,2.214302914,2.191534608,2.172788785,2.140534731,2.114790517,2.096730943,2.072914485,2.021462081,2.001530508,1.974981645,1.925780165,1.886303448,1.855179946,1.83783097,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & Caribbean (excluding high income),LAC,5.959830358,5.95877346,5.950206198,5.926897896,5.874403094,5.796535631,5.710239169,5.610754156,5.503117113,5.412291524,5.318198117,5.216381294,5.114989901,5.013657185,4.889491476,4.779505524,4.678671928,4.578799915,4.480565837,4.36926521,4.258056321,4.155215318,4.05757838,3.953403189,3.853504855,3.755493659,3.657614877,3.561854789,3.464637891,3.382844048,3.301193932,3.220909292,3.14284104,3.083128746,3.017571189,2.95529591,2.881766301,2.816858413,2.75545453,2.696199541,2.629948396,2.562852422,2.498025653,2.434549291,2.39699963,2.358689423,2.313374313,2.270576721,2.235572526,2.213920697,2.190821058,2.172087131,2.138636329,2.112555755,2.094406172,2.071043285,2.018395922,2.002100484,1.977009497,1.926724618,1.886047769,1.852995751,1.835213044,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latin America & the Caribbean (IDA & IBRD countries),TLA,5.944756283,5.935129013,5.916876288,5.884407903,5.829075751,5.750162495,5.662644031,5.561862319,5.453309288,5.359541859,5.263674854,5.16253488,5.062007146,4.963967387,4.847818353,4.746686784,4.653822461,4.560678603,4.470954387,4.362608708,4.255517152,4.155359417,4.053332396,3.950447405,3.853541811,3.759004039,3.664275843,3.569762507,3.474473195,3.39483137,3.314111238,3.237929986,3.160532069,3.100523931,3.034383949,2.969697965,2.896442605,2.827430316,2.764390041,2.703646958,2.638457346,2.573155448,2.509057077,2.446442772,2.409825197,2.372817711,2.330388236,2.288785573,2.252344852,2.228352143,2.204894334,2.184432334,2.152746627,2.126481918,2.108203482,2.083567228,2.032616714,2.012882046,1.985013207,1.936127132,1.896858938,1.865823982,1.84783969,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Latvia,LVA,1.94,1.94,1.91,1.85,1.79,1.74,1.76,1.8,1.83,1.88,1.96,2,2,1.98,1.97,1.96,1.93,1.89,1.87,1.87,1.86,1.88,1.97,2.07,2.09,2.08,2.12,2.15,2.11,2.05,2.02,1.86,1.73,1.51,1.39,1.25,1.16,1.11,1.09,1.16,1.25,1.22,1.26,1.32,1.29,1.39,1.46,1.54,1.58,1.46,1.36,1.33,1.44,1.52,1.65,1.7,1.74,1.69,1.6,1.61,1.55,1.57,1.47,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Least developed countries: UN classification,LDC,6.643536854,6.665536773,6.685760625,6.690878509,6.70298629,6.711417959,6.719645635,6.735796639,6.745102653,6.751144338,6.764331831,6.770042153,6.76826103,6.746682767,6.72792473,6.703433852,6.679895211,6.655282551,6.650562008,6.645150068,6.624138673,6.593615764,6.554245185,6.499234622,6.450090712,6.381810758,6.298134526,6.214883295,6.12214919,6.049858777,5.966719072,5.874413649,5.788393351,5.711350116,5.647656849,5.564709627,5.483608357,5.428373577,5.350614263,5.280435232,5.210820636,5.149884171,5.094365635,5.030862784,4.965806889,4.898829245,4.836963683,4.775058844,4.70942593,4.645099415,4.574521635,4.504667917,4.435009721,4.381937843,4.327883445,4.277576961,4.23238017,4.179342306,4.139452807,4.101153335,4.051440835,4.000983177,3.946270448,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lebanon,LBN,5.818,5.809,5.797,5.779,5.724,5.647,5.57,5.485,5.382,5.279,5.168,5.042,4.933,4.805,4.685,4.559,4.418,4.308,4.196,4.091,4.032,3.984,3.885,3.789,3.704,3.587,3.501,3.431,3.4,3.391,3.295,3.19,3.081,2.97,2.868,2.781,2.736,2.659,2.6,2.55,2.499,2.462,2.41,2.345,2.27,2.203,2.157,2.11,2.081,2.085,2.126,2.162,2.169,2.172,2.182,2.178,2.183,2.173,2.148,2.13,2.103,2.091,2.08,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lesotho,LSO,5.819,5.811,5.805,5.796,5.768,5.782,5.77,5.759,5.745,5.737,5.729,5.761,5.761,5.766,5.828,5.9,5.932,5.898,5.851,5.803,5.748,5.684,5.613,5.542,5.463,5.373,5.276,5.161,5.046,4.904,4.759,4.645,4.522,4.366,4.217,4.143,4.071,3.993,3.855,3.736,3.658,3.657,3.677,3.635,3.519,3.438,3.43,3.441,3.408,3.318,3.249,3.318,3.305,3.334,3.288,3.264,3.239,3.187,3.139,3.094,3.049,3.018,2.98,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Liberia,LBR,6.391,6.446,6.504,6.556,6.585,6.617,6.628,6.65,6.657,6.644,6.578,6.542,6.599,6.651,6.691,6.744,6.793,6.841,6.884,6.919,6.872,6.834,6.788,6.76,6.728,6.693,6.638,6.572,6.507,6.434,6.37,6.323,6.277,6.246,6.21,6.173,6.129,6.079,6.017,5.953,5.875,5.774,5.653,5.547,5.506,5.519,5.53,5.462,5.328,5.174,5.058,4.97,4.881,4.749,4.622,4.523,4.461,4.396,4.336,4.257,4.174,4.089,4.016,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Libya,LBY,7.373,7.446,7.551,7.697,7.817,7.912,7.994,8.024,8.045,8.075,8.097,8.133,8.099,8.068,8.022,7.964,7.9,7.815,7.714,7.581,7.219,7.023,6.826,6.63,6.435,6.236,6.023,5.79,5.533,5.256,4.966,4.67,4.381,4.109,3.859,3.636,3.439,3.265,3.109,2.97,2.851,2.971,2.911,2.857,2.808,2.765,2.699,2.648,2.599,2.556,2.603,2.646,2.68,2.716,2.754,2.711,2.673,2.626,2.581,2.539,2.507,2.462,2.402,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.57,1.52,1.47,1.36,1.44,1.49,1.43,1.42,1.43,1.71,1.4,1.69,1.51,1.45,1.59,1.4,1.61,1.44,1.58,1.48,1.46,1.53,1.47,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lithuania,LTU,2.56,2.53,2.45,2.35,2.28,2.23,2.22,2.23,2.24,2.3,2.4,2.41,2.34,2.22,2.21,2.18,2.18,2.14,2.08,2.05,1.99,1.98,1.97,2.1,2.07,2.08,2.12,2.11,2.02,1.98,2.03,2.01,1.97,1.74,1.57,1.55,1.49,1.47,1.46,1.46,1.39,1.29,1.23,1.26,1.27,1.29,1.33,1.36,1.45,1.5,1.5,1.55,1.6,1.59,1.63,1.7,1.69,1.63,1.63,1.61,1.48,1.36,1.27,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low & middle income,LMY,5.504663965,5.3280331,6.018720923,6.44617206,6.184917376,6.14411315,6.027718039,5.851265121,6.030292566,5.898223143,5.840655404,5.635863597,5.469976985,5.303959776,5.083447297,4.849643353,4.709254826,4.537284134,4.445651766,4.407199339,4.363679377,4.328832314,4.336465935,4.161723201,4.126122462,4.068442851,4.042633206,3.993668828,3.863844698,3.797676699,3.737930636,3.510461749,3.40642635,3.328784986,3.260101657,3.19831677,3.136720467,3.082270758,3.03473288,2.998886137,2.997513533,2.952716291,2.916312327,2.880594782,2.863831276,2.839492905,2.818291307,2.806748822,2.799826081,2.784203333,2.752706744,2.727592611,2.739664229,2.700579426,2.685828115,2.649057503,2.652366973,2.633238769,2.563252914,2.524159502,2.457281619,2.42165555,2.41228063,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Low income,LIC,6.47346369,6.450402309,6.483403406,6.522719805,6.531677645,6.551591968,6.594814178,6.660060858,6.670456867,6.692581628,6.712217275,6.722006873,6.754213486,6.706887765,6.696253362,6.696693167,6.686696368,6.696516369,6.707898345,6.717124752,6.70688357,6.694081753,6.670029643,6.659140254,6.65316049,6.643982247,6.63156021,6.610234497,6.57241982,6.535483715,6.497759839,6.460806214,6.424867168,6.389969929,6.352974334,6.314035886,6.252430032,6.203608576,6.151843618,6.101062506,6.04464114,5.993035535,5.933841604,5.870253012,5.809290456,5.744734576,5.682729804,5.61504941,5.548363415,5.478922313,5.393427008,5.308007512,5.225413025,5.154411594,5.085087822,5.021147264,4.956512338,4.888309709,4.82669395,4.766826961,4.696902088,4.626085455,4.550631304,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Lower middle income,LMC,6.235232748,6.217965059,6.261563483,6.26913215,6.267346157,6.23506355,6.18615999,6.146234066,6.105406346,6.054159095,6.015384382,5.977123401,5.923185714,5.863644573,5.795231507,5.704242465,5.64402283,5.553089822,5.473022337,5.408730313,5.362227305,5.292872799,5.221210073,5.154995533,5.087452166,4.996158109,4.9288529,4.833978806,4.738322721,4.644934747,4.555585984,4.46435366,4.371175715,4.275077102,4.184653332,4.096710987,4.008992909,3.932097334,3.855218056,3.789937379,3.744188933,3.696859363,3.63139519,3.554092872,3.488974244,3.418037149,3.350176915,3.300483931,3.25148772,3.209449275,3.154447454,3.099358033,3.050494968,3.009669404,2.941957467,2.914784106,2.882277951,2.826397935,2.801150415,2.752860979,2.709193495,2.684125742,2.658593258,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Luxembourg,LUX,2.29,..,2.37,..,2.34,2.42,2.34,2.24,2.12,2.02,1.97,1.95,1.75,1.58,1.58,1.55,1.48,1.5,1.48,1.48,1.5,1.55,1.49,1.43,1.42,1.38,1.43,1.4,1.51,1.52,1.6,1.6,1.64,1.7,1.72,1.7,1.77,1.71,1.68,1.74,1.76,1.66,1.63,1.62,1.66,1.63,1.65,1.61,1.61,1.59,1.63,1.52,1.57,1.55,1.5,1.47,1.41,1.39,1.38,1.34,1.36,1.38,1.31,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Macao SAR, China",MAC,4.933,4.731,4.533,4.393,4.16,3.838,3.473,3.086,2.677,2.349,2.095,1.961,1.866,1.772,1.685,1.597,1.542,1.536,1.561,1.664,1.782,1.874,1.964,2.036,2.074,2.101,2.041,1.943,1.838,1.814,1.74,1.638,1.567,1.48,1.42,1.341,1.254,1.163,1.073,0.991,0.912,0.84,0.8,0.792,0.8,0.834,0.874,0.918,0.947,0.986,1.042,1.115,1.184,1.199,1.224,1.196,1.175,1.123,1.104,1.077,1.072,1.088,1.109,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Madagascar,MDG,7.3,7.301,7.303,7.305,7.307,7.308,7.307,7.304,7.297,7.286,7.27,7.248,7.221,7.188,7.149,7.102,7.044,6.976,6.898,6.813,6.725,6.637,6.554,6.477,6.41,6.353,6.307,6.287,6.214,6.177,6.161,6.122,6.08,6.041,5.99,5.946,5.888,5.801,5.675,5.549,5.403,5.323,5.225,5.172,5.133,5.095,5.056,4.997,4.933,4.87,4.755,4.607,4.466,4.358,4.247,4.183,4.163,4.109,4.043,3.978,3.918,3.851,3.791,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malawi,MWI,7.029,7.069,7.097,7.125,7.095,7.108,7.161,7.22,7.276,7.29,7.315,7.33,7.348,7.364,7.374,7.403,7.43,7.46,7.48,7.509,7.567,7.544,7.513,7.435,7.357,7.291,7.221,7.149,7.022,6.907,6.809,6.717,6.648,6.585,6.508,6.416,6.314,6.258,6.235,6.152,6.036,5.993,5.96,5.942,5.93,5.91,5.841,5.736,5.605,5.453,5.274,5.106,4.924,4.778,4.612,4.452,4.309,4.22,4.14,4.072,3.995,3.917,3.849,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malaysia,MYS,6.407,6.362,6.292,6.182,6.016,5.829,5.627,5.422,5.284,5.152,5.028,4.909,4.81,4.735,4.627,4.519,4.406,4.306,4.2,4.112,4.056,4.006,3.963,3.918,3.866,3.78,3.698,3.595,3.508,3.399,3.374,3.376,3.381,3.369,3.356,3.322,3.281,3.213,3.119,3.037,2.914,2.757,2.602,2.526,2.415,2.328,2.268,2.227,2.244,2.217,2.144,2.149,2.116,2.089,2.081,2.039,1.978,1.929,1.881,1.834,1.818,1.803,1.787,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Maldives,MDV,6.804,6.841,6.906,6.943,6.984,7.016,7.095,7.18,7.223,7.264,7.299,7.276,7.247,7.293,7.269,7.187,7.168,7.145,7.137,7.168,7.174,7.159,7.155,7.153,7.096,7.02,6.912,6.79,6.61,6.376,6.089,5.744,5.396,5.045,4.674,4.32,3.931,3.572,3.254,2.961,2.71,2.519,2.413,2.344,2.284,2.235,2.231,2.295,2.359,2.366,2.318,2.261,2.202,2.123,2.059,1.99,1.913,1.845,1.784,1.736,1.712,1.692,1.678,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mali,MLI,7.004,7.004,7.019,7.031,7.048,7.082,7.099,7.129,7.152,7.171,7.177,7.195,7.203,7.214,7.229,7.239,7.245,7.282,7.296,7.318,7.325,7.317,7.267,7.23,7.221,7.212,7.244,7.245,7.259,7.275,7.253,7.225,7.181,7.123,7.065,6.989,6.95,6.911,6.892,6.882,6.874,6.852,6.821,6.782,6.741,6.716,6.688,6.655,6.642,6.611,6.579,6.545,6.523,6.491,6.441,6.385,6.319,6.251,6.183,6.103,6.035,5.956,5.867,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Malta,MLT,3.62,3.27,3.24,2.9,2.79,2.52,2.33,2.24,2.12,2.02,2.03,2.06,2.01,1.65,1.64,2.27,2.21,2.14,2.05,2.1,1.99,1.87,1.9,1.92,1.95,1.95,1.93,1.97,2.06,2.1,2.02,1.99,2.07,1.96,1.84,1.77,1.99,1.93,1.84,1.73,1.68,1.48,1.45,1.48,1.4,1.38,1.36,1.35,1.43,1.42,1.36,1.45,1.42,1.36,1.38,1.37,1.37,1.26,1.23,1.14,1.13,1.13,1.15,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Marshall Islands,MHL,8.234,8.266,8.285,8.309,8.33,8.344,8.356,8.34,8.315,8.264,8.21,8.148,8.092,8.036,7.977,7.906,7.828,7.74,7.644,7.536,7.439,7.341,7.247,7.144,7.037,6.917,6.785,6.636,6.438,6.238,6.03,5.832,5.627,5.461,5.308,5.147,5.017,4.886,4.787,4.697,4.592,4.489,4.378,4.292,4.209,4.129,4.056,3.966,3.862,3.757,3.632,3.51,3.389,3.274,3.161,3.063,2.983,2.929,2.877,2.824,2.777,2.729,2.672,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mauritania,MRT,6.354,6.401,6.434,6.484,6.527,6.589,6.642,6.673,6.676,6.689,6.691,6.687,6.699,6.695,6.7,6.682,6.673,6.676,6.665,6.648,6.615,6.576,6.529,6.479,6.409,6.338,6.247,6.164,6.106,6.076,6.056,6.044,6.044,6.044,5.924,5.851,5.713,5.66,5.574,5.538,5.459,5.38,5.287,5.229,5.192,5.19,5.186,5.153,5.153,5.084,5.043,5.028,4.986,4.942,4.886,4.813,4.741,4.664,4.607,4.521,4.455,4.398,4.342,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mauritius,MUS,6.167,6.178,6.124,5.993,5.785,5.51,5.187,4.847,4.516,4.213,3.952,3.741,3.575,3.444,3.341,3.196,3.13,3.061,2.99,2.894,2.782,2.648,2.513,2.394,2.16,2.02,1.99,2.05,2.14,2.23,2.32,2.3,2.37,2.21,2.25,2.14,2.12,2.04,1.97,2.05,1.99,1.91,1.94,1.87,1.92,1.88,1.77,1.74,1.67,1.59,1.57,1.55,1.54,1.44,1.43,1.36,1.4,1.44,1.41,1.4,1.44,1.41,1.32,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mexico,MEX,6.763,6.777,6.8,6.817,6.833,6.819,6.79,6.753,6.707,6.649,6.551,6.442,6.318,6.177,6.004,5.791,5.603,5.414,5.254,4.998,4.776,4.604,4.443,4.291,4.184,4.087,3.971,3.803,3.65,3.55,3.45,3.367,3.292,3.216,3.127,3.038,2.956,2.869,2.8,2.766,2.716,2.669,2.623,2.579,2.536,2.495,2.456,2.421,2.391,2.364,2.34,2.317,2.294,2.269,2.211,2.137,2.086,2.041,1.996,1.916,1.905,1.822,1.803,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,"Micronesia, Fed. Sts.",FSM,6.686,6.697,6.7,6.712,6.734,6.733,6.78,6.815,6.86,6.889,6.938,6.925,6.894,6.842,6.77,6.682,6.586,6.49,6.398,6.311,6.223,6.129,6.02,5.894,5.752,5.6,5.446,5.299,5.167,5.052,4.958,4.882,4.82,4.766,4.716,4.655,4.617,4.55,4.479,4.395,4.279,4.116,3.961,3.82,3.706,3.598,3.489,3.409,3.345,3.295,3.236,3.18,3.13,3.087,3.032,2.971,2.942,2.893,2.84,2.801,2.754,2.711,2.669,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa,MEA,6.942145798,6.969808217,7.046951841,7.026845129,7.00157726,6.96478004,6.933826744,6.900476726,6.855618229,6.807217814,6.730574061,6.642774779,6.546572272,6.464669072,6.409734469,6.366396171,6.352813494,6.324571747,6.302971102,6.31135798,6.249634067,6.170888198,6.103084363,6.019740057,5.912098901,5.779225116,5.611857722,5.428440745,5.238734258,5.042684129,4.873172028,4.676562671,4.495838669,4.295880934,4.100303378,3.882771419,3.6839495,3.538295831,3.424898822,3.319156126,3.230512164,3.155189411,3.077083157,3.029518306,2.981372175,2.945754547,2.922118628,2.911646472,2.897425424,2.892367844,2.913652304,2.931940834,2.964341934,2.981729735,2.985685501,2.962238387,2.879912801,2.845509052,2.790655568,2.707542453,2.666865558,2.634189701,2.597140201,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa (excluding high income),MNA,7.005796522,7.036661485,7.120128526,7.100050654,7.074052251,7.036850918,7.004482809,6.970586086,6.923641263,6.873523005,6.793229131,6.701076675,6.599032799,6.516463646,6.460787016,6.414960752,6.402423318,6.374283355,6.353149721,6.364827176,6.301181395,6.219668528,6.150866779,6.066113089,5.95603511,5.820667754,5.648515338,5.45996776,5.265190161,5.06303741,4.886645334,4.684807597,4.501437704,4.292350969,4.08591327,3.86099418,3.653111315,3.50432236,3.390850967,3.286391714,3.198427321,3.129589242,3.056818616,3.015078471,2.974004949,2.944475555,2.923110923,2.91701634,2.910598704,2.91424891,2.94446267,2.970720679,3.010625537,3.036301013,3.045663604,3.025757817,2.938555303,2.901337645,2.843742606,2.755790089,2.713292064,2.677128488,2.642476676,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle East & North Africa (IDA & IBRD countries),TMN,7.005796522,7.036661485,7.120128526,7.100050654,7.074052251,7.036850918,7.004482809,6.970586086,6.923641263,6.873523005,6.793229131,6.701076675,6.599032799,6.516463646,6.460787016,6.414960752,6.402423318,6.374283355,6.353149721,6.364827176,6.301181395,6.219668528,6.150866779,6.066113089,5.95603511,5.820667754,5.648515338,5.45996776,5.265190161,5.06303741,4.871262112,4.668030717,4.483654404,4.273622419,4.066425332,3.840678909,3.632223004,3.483362756,3.370087804,3.265841782,3.178321517,3.110007403,3.037624574,2.996854222,2.955958656,2.926885124,2.906270223,2.900901747,2.895257399,2.899501037,2.930062498,2.957461343,2.998739515,3.025374756,3.035040012,3.014688467,2.927606285,2.891313603,2.834036203,2.745790701,2.70351427,2.667574642,2.633217137,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Middle income,MIC,5.43437105,5.24575448,5.984423282,6.440496189,6.15910712,6.113768883,5.985637076,5.791591326,5.983326967,5.840231132,5.777382392,5.557445405,5.377778753,5.203607937,4.968018651,4.717149046,4.567062424,4.382186463,4.283593525,4.24208185,4.197415785,4.162661849,4.1730469,3.98672238,3.949013759,3.887844547,3.861067325,3.80996423,3.673396083,3.604750545,3.543085533,3.301348678,3.190764386,3.108126279,3.035338332,2.970235566,2.907592104,2.852012284,2.803409165,2.766604453,2.767413303,2.720903938,2.683143424,2.646131596,2.629508902,2.604843964,2.582758176,2.571106591,2.564673207,2.549315941,2.518140233,2.494006897,2.51035092,2.46991979,2.456005264,2.417187596,2.421902119,2.402139975,2.325203336,2.2817103,2.208582122,2.170579072,2.162511102,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Moldova,MDA,3.328,3.229,3.043,2.89,2.709,2.685,2.657,2.629,2.597,2.566,2.56,2.559,2.562,2.568,2.563,2.526,2.477,2.436,2.394,2.386,2.377,2.402,2.453,2.579,2.668,2.66,2.741,2.775,2.631,2.467,2.388,2.281,2.218,2.105,1.989,1.831,1.725,1.759,1.651,1.56,1.499,1.463,1.437,1.48,1.539,1.531,1.541,1.574,1.638,1.704,1.698,1.66,1.659,1.654,1.822,1.868,1.89,1.81,1.809,1.78,1.77,1.806,1.8,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Mongolia,MNG,6.827,7.007,7.238,7.383,7.451,7.482,7.545,7.529,7.517,7.487,7.464,7.433,7.403,7.354,7.268,7.134,6.967,6.823,6.669,6.469,6.26,6.033,5.845,5.653,5.468,5.271,5.039,4.85,4.682,4.445,4.232,3.905,3.524,3.163,2.947,2.789,2.618,2.469,2.363,2.302,2.255,2.195,2.13,2.051,2.017,2.028,2.13,2.297,2.446,2.533,2.513,2.602,2.739,2.897,2.996,3.01,2.957,2.891,2.923,2.937,2.9,2.837,2.774,..
"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,Montenegro,MNE,3.498,3.481,3.443,3.368,3.268,3.164,3.051,2.909,2.811,2.758,2.678,2.671,2.624,2.541,2.462,2.397,2.345,2.291,2.238,2.207,2.216,2.2,2.178,2.15,2.095,2.025,2.039,2.04,1.993,1.95,1.944,1.995,2.001,1.969,1.959,1.967,1.944,1.928,1.952,1.994,2.065,1.854,1.801,1.861,1.751,1.69,1.73,1.8,1.89,1.98,1.7,1.65,1.72,1.73,1.75,1.74,1.79,1.78,1.76,1.77,1.75,1.75,1.8,..
