Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Rural population growth (annual %),SP.RUR.TOTL.ZG,Chad,TCD,..,1.72944509866506,1.72655966079172,1.72471974155357,1.65416531805035,1.42189841636411,1.34151555499135,1.28893740267392,1.26637348126442,1.271955408801,1.28419461834162,1.26383836331176,1.33047533868445,1.44809737124852,1.33378525119101,1.14009092572353,0.920728405176142,0.737493491352133,0.620896122912964,1.87329228997664,-0.0165783262214484,-0.118527813475008,4.45581737393804,4.70853657542695,1.06751350209156,0.757975487676633,2.73767746791431,3.24838511141103,3.12628259061291,3.1284835333754,2.50293536455295,3.38894009575117,3.97431719229394,2.13815650453541,2.26026069923943,4.36473519060509,4.38713950201833,3.41116620576941,3.3982119047473,3.47112110827253,3.4167504669521,3.33112018435289,3.4423359498375,3.95364470558217,4.41246993057258,3.98890852148553,3.55541968888394,3.40125811704279,3.4569656479304,3.53071140483025,3.39541621557495,3.44172259612314,3.39969369586649,3.43324146387182,3.41037622180409,2.99897775109781,2.9293992420024,3.07203783542505,3.09866358709082,2.9335649704413,2.86734647009558,3.10239022507879,3.08601719100126,4.17418210957968
Rural population growth (annual %),SP.RUR.TOTL.ZG,Channel Islands,CHI,..,1.30466521276892,1.47131478421793,1.55154214254521,1.57780957722251,1.55193453604135,1.52821713774731,1.52244497186538,1.48263902921112,1.43266139881313,1.42257909373691,1.46767816530143,1.60041130192922,1.50248349601015,1.42049552997739,1.30508143138075,1.07840213360837,0.854194498428223,0.788422176184515,0.768583512171677,0.761590642215384,0.91281663460767,0.859025553077729,0.962890561438367,1.00926924537249,1.02398294161881,1.00613319120615,1.11861076197885,1.11876068487491,1.15591429705373,1.26807815027537,1.01248983641169,0.591182273161363,0.441104374583822,0.390465966798356,0.323567060130929,0.3936156356804,0.422546244415914,0.449148061655872,0.414989000298834,0.353090881545688,0.455325665800041,0.601331676127732,0.628294376004344,0.622473813096678,0.622394911235429,0.618545105623571,0.618468137911696,0.615592256113946,0.610905890195868,0.612682946386942,0.628035699179577,0.708060508249538,0.672616016864415,0.631615841633361,0.493929064801381,0.308796515048211,0.288468100264817,0.383334242344808,0.392360002743876,0.313306157171504,0.232381139843956,0.190202462229165,0.16472325888576
Rural population growth (annual %),SP.RUR.TOTL.ZG,Chile,CHL,..,-0.514200293572852,-0.45588741067876,-0.51818077899175,-0.597515681998462,-0.675442122250819,-0.761252918270426,-0.837410491139637,-0.914160469581557,-0.961143507550298,-1.01716001597828,-1.02810966199342,-1.07617484291964,-1.10981210433908,-1.1599967821451,-1.20885200567854,-1.24624939002004,-1.28149504913754,-1.32642340826481,-1.37010568814389,-1.40234042739313,-1.42595123221239,-1.03152446886532,0.722555930095117,0.74193886460854,0.767773029647861,0.793342798681849,0.829180584110694,0.86639147798322,0.882429946625747,0.905010647931868,0.900861510919596,0.607520115610359,-0.484857421275679,-0.545511250002944,-0.598107906112647,-0.653294231040119,-0.738219610389889,-0.778523837561368,-0.836300956014921,-0.900072099079909,-0.948588510262844,-0.694191793335636,0.605083717125004,0.558407785655255,0.554612721528837,0.529045349726702,0.537021948477905,0.547724641894834,0.563127219638463,0.56456673398021,0.536902227119049,0.515590552177061,0.507848008552171,0.548893977561423,0.571632727635551,0.71769091233634,1.04184093077569,1.19210937390237,0.961839521530466,0.214417145232188,-0.294541468725642,-0.287034073319322,-0.291085126061523
Rural population growth (annual %),SP.RUR.TOTL.ZG,China,CHN,..,-1.61999785038569,0.196605139571034,1.81407508102221,1.65947928008615,2.64173551354229,2.99586975365971,2.72894468111034,2.76768535017213,2.8953269253974,2.91675943973791,2.87758069327843,2.58785170502301,2.2833952811832,1.93546037813605,1.63572658046571,1.47467235262699,1.29006101413367,0.87640001330865,0.45676688750289,0.339541070309066,0.334046362936972,0.486379093579183,0.62871188358197,0.469834594276456,0.495456907530141,0.595274324416893,0.683647432382676,0.661580620450218,0.559447167139255,0.464975034515592,0.174643830516449,-0.00364702013121536,-0.116016198065801,-0.177318684644395,-0.261567331587744,-0.344790968545297,-0.40703713076191,-0.517399493786589,-0.654731362219618,-0.777935942516781,-1.18818624622676,-1.4701504963595,-1.59563906823514,-1.70378331818298,-1.78102663063287,-1.81124634089962,-1.87748985110646,-1.96321561084525,-2.04298504800307,-2.13347423873235,-2.01694146016743,-1.88820699865451,-1.95532000621928,-2.05726524272071,-2.16913010565563,-2.24377990247916,-2.26468849431265,-2.40869646259622,-2.51607966103332,-2.62426219856902,-2.7613220504546,-2.84848047649475,-2.91460988302677
Rural population growth (annual %),SP.RUR.TOTL.ZG,Colombia,COL,..,0.380182636140641,0.288257610062967,0.179883335627326,0.0499817898424121,1.30290929480324,1.2557201935469,1.14765724815795,1.03391887779606,0.91424393252194,0.796680544396463,0.652028231139164,0.537376078945515,0.490930606080118,0.490863371748223,0.468373632942334,0.407062396183884,0.431088496223313,0.450057248960029,0.41092388093015,0.431904787755535,0.440323706316798,0.426873833353449,0.441482858973848,0.384632389463828,0.217645464223845,0.437930371267144,0.54832420099362,0.530982452260783,0.528919175849614,0.529469592698678,0.463622707187992,0.418100786056258,0.433158608177355,0.401012239336561,0.33126062011157,0.228404539537056,0.196513878759905,0.183785178682245,0.119474010136938,0.0116900502186472,-0.0617271172117169,-0.107007264350641,-0.148195527808271,-0.194849156675167,-0.270709608252404,-0.35274048865201,-0.414038825206483,-0.484336447066135,-0.5294858976262,-0.560393710803109,-0.626608819807985,-0.700885381425911,-0.755956094502061,-0.812361402911123,-0.845008710800005,-0.72400519688566,-0.262301028565605,0.126700080246141,0.0756334362558408,-0.27704624032024,-0.61394806882992,-0.643978337682665,-0.587175749722585
Rural population growth (annual %),SP.RUR.TOTL.ZG,Comoros,COM,..,0.839789287121804,0.749713513235206,0.650288848924148,0.546571197814233,0.391868950440719,0.466216947368579,1.93263809223305,2.38913494803439,2.46114487450809,2.54691869203173,2.64904200768838,2.75265315018342,2.84324923677504,2.91197222036933,2.91875821664584,2.87372096968493,2.82179275642625,2.7244711428298,2.61387890530479,2.4582522591204,2.25384100258585,2.18387396246154,2.18882046110198,2.18466987094843,2.17873694047825,2.15324475036114,2.10355162502103,2.04918420858971,2.00549101087751,1.94080585718802,1.74371714553203,1.97976401969941,1.88857236926342,1.83156908188579,1.79890941324833,1.78331876986157,1.78362639944711,1.78471294984563,1.84340954527303,1.98111346816278,2.11774129835918,2.17723696971081,1.98966990488328,1.95682458039556,2.07964116621808,2.03383340036603,1.98744937551163,1.96039770770509,1.9402110162193,1.91579200881825,1.90557555690403,1.89607068150493,1.97471962381437,2.01495946776652,1.92669067503093,1.84249697389928,1.76111020483632,1.69834288680968,1.64324199411444,1.65675500359423,1.64572998017649,1.58114640362468,1.540378519612
Rural population growth (annual %),SP.RUR.TOTL.ZG,"Congo, Dem. Rep.",COD,..,2.28346682552697,2.31277706329406,2.35676725894481,2.37967454063105,2.44852470648379,2.54814683383024,2.6117008035941,2.62305581646788,2.58246753449036,2.54081753916381,2.41639013789984,2.32665381255149,2.35310087048516,2.34520779262353,2.31970684239947,2.25178814285905,2.19146558153946,2.76318636245417,3.17115678961404,2.78834918829501,2.56228340802211,2.64767960586717,2.8146935859145,2.98114367535329,2.73991767707416,2.56454515548371,2.56081646884985,2.5996826743283,2.55085899519709,2.69856377757422,2.70134084320774,2.73930701439086,2.92960627656999,4.07846499535554,3.48650303644875,1.24854308940513,0.925611229683662,2.02471714782673,2.65677183881081,2.496695259248,2.4477555110314,2.32699438156554,2.18194511590544,2.19501482959698,2.30530595203645,2.2959969731895,2.2175995331714,2.19004970013565,2.24346590653631,2.32109192953126,2.39103097030114,2.42961645842792,2.47238988614395,2.43881859309529,2.32899857705027,2.54585225881665,2.64099793158282,2.30838670698779,2.10882794826664,2.13787245605436,2.1336391346343,2.0973990900417,2.11129549074067
Rural population growth (annual %),SP.RUR.TOTL.ZG,"Congo, Rep.",COG,..,1.52975737203013,1.53998752078114,1.56326919967883,1.59265159065866,1.62487368123626,1.65074109099673,1.66526931825072,1.68484446849489,1.71746065929151,1.73125593104504,1.75181739866645,1.77012184325465,1.76977256668864,1.66917998312558,1.20173700040551,0.817996499861447,0.740139887597259,0.657384468639626,0.564312746727276,0.478658402611268,0.416876545464531,0.327446167836494,0.208148428159508,0.596050405397929,1.57207708453511,2.04786068826826,2.02657358756007,1.9959789935969,1.98298960903303,1.94176350379338,1.92218936479632,1.89717976295844,2.02212256973572,2.02115556536549,1.86285916105155,1.80756779335159,1.04989402939599,1.09899856852059,1.59362118339851,2.7147852645537,2.65125838785063,1.227403404352,1.65203125110042,2.26643869447319,2.44427022448618,2.57603651189383,2.48002941731183,2.09302274132847,2.78284795144946,2.90908836968076,2.00181723781317,1.52904150261178,1.14446585000223,1.11286831856232,1.09589447809063,1.08362047327279,1.07400974064292,1.06695226164883,1.0153702276162,0.987280769281493,0.972920018220548,0.958086632950842,0.962905586078085
Rural population growth (annual %),SP.RUR.TOTL.ZG,Costa Rica,CRI,..,3.61388733359239,3.55685336959201,3.27544217486832,2.56487539587553,2.42849343935008,2.28285268890725,2.13744130835605,1.95876859779424,1.82403843536245,1.73795160136633,1.64558527137817,1.56394984455587,1.56741320638204,1.96093188585719,1.9790422720342,1.99990856458804,2.03200942837881,2.05618571515162,2.08903480094911,2.10305420622549,2.10473443140516,2.11090590615012,2.11799548091599,2.05960093768768,1.10547015434963,1.03166925049191,0.931367756438829,0.826860485176796,0.743768494024695,0.71476595793329,0.700086467174795,0.649211062950477,0.591623909314125,0.510462303602136,0.427782317138689,0.329769932447717,0.217737470441738,0.0907233859346632,-0.0380492436039223,-0.222646047734403,-1.58043424361102,-1.79961671426211,-1.99535334206353,-2.13694948598309,-2.22646790677402,-2.34804152592612,-2.46517064325386,-2.53954665995213,-2.61176570447902,-2.78504431554347,-2.91199754083632,-2.88752567093181,-2.89627034622346,-2.8816455531505,-2.84077378680074,-2.83502464932892,-2.83141877263034,-2.80139801547767,-2.7891390029929,-2.85759913279636,-2.95166668324336,-2.94869987734677,-2.81657737257047
Rural population growth (annual %),SP.RUR.TOTL.ZG,Cote d'Ivoire,CIV,..,2.13995773172676,2.16530213425877,2.11981189183169,2.01863096940533,1.90688823399599,2.9272810515087,2.90319033240444,2.89327609627261,2.95115988678588,3.08668318345006,3.24799568938139,3.36811670170613,3.41582396349702,3.39888962578145,3.23185862179049,2.03781658191383,1.55821354965301,1.56481296637877,3.52191639281301,3.61096502340591,3.66362402872433,3.680316369101,3.66879890691272,3.64554154253551,3.61250191729919,3.56061937614219,3.50226893839456,3.40451109519794,3.26602893897549,3.32553583124278,3.35979863517645,3.37193565111968,3.35309651273032,3.30460638241407,3.26521569089568,3.23034209633562,3.194628823367,3.11805119623295,2.56436466225815,2.04164286556258,1.94620016205273,1.84584888377771,1.7468802441476,1.6703437555309,1.6289538394964,1.58942083934914,1.55317955285962,1.49292182054528,1.43632286976365,1.4093401834616,1.37012663369099,1.27969934871315,1.17866094015276,1.60261315433865,2.04211610604445,2.03262077363274,1.9305173383221,1.78084327858211,1.68020966566887,1.56785095885225,1.48765194130768,1.5052794494906,1.46763714312565
Rural population growth (annual %),SP.RUR.TOTL.ZG,Croatia,HRV,..,-0.623918426231999,-0.699890957995626,-0.760915217487017,-0.851077416954861,-0.876451554921394,-0.887934396899603,-0.980112368761082,-1.05596848344791,-1.12606651721544,-1.29513390475185,-1.20843049500532,-0.712735052067203,-0.722793251456013,-0.723548046193653,-0.724675914092022,-0.693304923709139,-0.717683521951429,-0.785930135605187,-0.977943608823605,-1.18783224893341,-0.893921844074624,-0.182298523106007,-0.161501418044921,-0.211250523195173,-0.237279243581766,-0.267445643457043,-0.310550164700111,-0.378612546053704,-0.45208367447204,-0.500467780140902,-2.52228511308621,-2.91987649793769,0.0609227788798869,0.636068605904098,-1.17301361412086,-1.85469237157248,-0.973295885654799,-0.547161082163224,-0.922255413969462,-1.4790761519012,-4.30825404263181,-0.304190615331575,-0.338085345348098,-0.337813638807788,-0.238303200011074,-0.34491563929505,-0.391631744252197,-0.383002399602819,-0.477574092555459,-0.600750996432703,-0.718356315936943,-0.886956381106668,-1.07320584309362,-1.25749146293004,-1.72181511191014,-1.65357934906403,-2.21414718214328,-1.95915219543044,-1.67985613003542,-1.62486191254144,-1.67262963486633,-1.4163695005585,-0.750829123887944
Rural population growth (annual %),SP.RUR.TOTL.ZG,Cuba,CUB,..,1.58761263994675,1.60800624873803,1.65215923035446,1.65490639529122,1.61433837719378,1.54666708027501,1.46348988670676,1.39829073376515,1.3646721436897,1.33922651786557,-0.0651044104271924,-0.534301870121677,-0.723605973150795,-0.911663636500693,-1.09463163512089,-1.28360991403692,-1.46331027780215,-1.64188847018602,-1.79412011695426,-1.9313794977333,-1.91692270318908,-1.17630844298252,-0.897583408733986,-0.883450032110537,-0.875810489030286,-0.871555334611256,-0.848201004778675,-0.813135251710396,-0.794726218441591,-0.839963874181421,-0.374089580138849,0.0586788765800591,-0.064031139675902,-0.163932107604241,-0.220691127273244,-0.246074275963366,-0.426387439732312,-0.604294841622285,-0.595532370628232,-0.611246579550326,-0.629834828038509,-0.647089839031057,-0.385689023229172,-0.129859857581494,-0.177414710101238,-0.248492865386966,-0.314676405463418,-0.353734308305933,-0.364636495767094,-0.368505032380237,-0.357075440564592,-0.381252157705713,-0.242627452596417,-0.256581074571206,-0.246299971571554,-0.23113142422548,-0.361911636380916,-0.445269019974482,-0.530479845383101,-0.608764637394703,-0.916628564624168,-1.04330650978292,-0.902633933230056
Rural population growth (annual %),SP.RUR.TOTL.ZG,Curacao,CUW,..,-0.524051952856698,0.225837842698007,0.304549439122757,0.145601899555697,-0.0189795337930964,-0.561522976632254,-0.548698221625919,-0.0704000029076141,-0.0128053270335328,-0.131349231589953,0.172960550468935,-1.43432863007167,-2.19248008985989,-0.692620397320189,-1.14598064917614,-1.49835943585391,-1.64315231593526,-2.43961897148172,-2.03267102791609,-1.57338833741979,-1.3128148865677,-0.730975372361109,-1.01867162380877,-1.22233994232286,-1.22572012593016,-1.77352332939868,-2.54271508186366,-3.21931811621567,-3.31768728382028,-2.81920735380894,-2.45837667322697,-3.69727012734871,-5.2379278264857,-5.33101481178936,-5.26150534414249,-4.85860577146257,-5.24898310671843,-7.44126267063796,-9.3266013122213,-9.89826794329901,-6.49963904373542,1.41239240670067,3.35983466259863,3.01961663994625,3.84075989579944,3.85386745104654,3.26159290430668,2.54732418729423,1.93202725210462,2.5570629162485,2.69451801379944,2.00924691056013,2.19374585186575,2.30474510269033,2.18151134783145,1.80853799756023,0.958668702239061,0.0115640358613922,-0.766109376757422,-1.26643343649655,-1.45614887565023,-1.45336494573583,-1.41317006275188
Rural population growth (annual %),SP.RUR.TOTL.ZG,Cyprus,CYP,..,0.673689426132726,0.209469294209364,0.161598389801489,0.0568645629873091,0.0309081767684139,0.0827240336918817,0.0970349493470859,0.0817919003679386,0.0853789296469988,0.0988648879345457,0.129758479865193,0.169890418640983,-0.911359576101472,-4.41364223641271,-4.79737580619628,-4.03507371656615,-3.86301876864317,-4.07271888526728,-4.26392623046977,-4.44926718833524,-4.60164920538782,-4.55775468789437,-0.815473121538363,0.502137474005646,0.447764837744515,0.396808285271779,0.342990121622162,0.276690105354153,0.22011389728028,0.155128241136151,0.0870109505505807,0.158942854067369,1.31742147841237,1.84789081184975,1.7280849093378,1.63345724024377,1.5597935880804,1.488435572571,1.42123697060546,1.36430445520679,1.33531454855021,2.01960651383532,2.28166354656688,2.26653388167972,2.22785678160136,2.1974542895741,2.16796461927894,2.13820548208962,2.11409221712114,2.09382437881154,2.08835242432414,2.07918488901444,1.95282106861003,1.82333760013497,1.71951251341204,1.63017735058178,1.51367753514569,1.38233556038516,1.26099014643038,1.15529641560653,1.04435022877251,0.895637957096349,0.786841267901726
Rural population growth (annual %),SP.RUR.TOTL.ZG,Czechia,CZE,..,-1.44131286298622,-0.843905679168814,-0.770387953823724,-0.671693647626872,-0.737623543641785,-0.851759017648984,-0.964318997747288,-1.06183317730855,-1.10090278651001,-1.70706897087332,-2.85813348101475,-3.07156183580335,-2.98568114681007,-2.93853037952491,-2.96505453307044,-3.06149012281218,-3.17735404215572,-3.29315533508599,-3.40177242851426,-3.83283845481445,-1.30745806469485,0.256283400303915,0.205587465103095,0.179479039332474,0.184616005462942,0.167067043792486,0.166710119360605,0.194248690723093,0.173168191028131,-0.150749100805585,0.00984093995828695,0.616172094678121,0.619225772607,0.54876939930546,0.448749700319339,0.394952461163172,0.404915792259512,0.415318124356208,0.405297005719326,0.228335193341498,0.0501083974654518,0.0670467505757743,0.234497036743009,0.292852957260094,0.400048708814011,0.53183112718122,0.847673363307721,1.08907180889542,0.832486478670103,0.549702005509898,0.468135387787898,0.0951749906530097,-0.314421842774336,-0.247282197986171,-0.153432423483049,-0.159182460645656,-0.132433549977897,-0.110997956104683,-0.0996586728329587,-0.295068578186917,-2.40346292420219,0.936861304486783,1.09704369693185
Rural population growth (annual %),SP.RUR.TOTL.ZG,Denmark,DNK,..,-2.11535793786306,-1.8995042362952,-1.91435718304317,-1.92703204359145,-1.96681999307019,-1.71620886402318,-1.67227945882893,-1.87166139960849,-1.93756097875594,-1.75842994096012,-1.81376112108464,-1.94920806064271,-1.91819832189291,-2.07856264411643,-2.27190099174113,-2.32437872867093,-1.34592761897316,-1.35684029055206,-1.42590847899824,-1.55380777781238,-1.21496596117893,-0.759732540094144,-0.753347323859877,-0.741682394930105,-0.647204690502184,-0.552481708550676,-0.564143510781084,-0.64044436293021,-0.633949096908704,-0.272084251190269,0.0746629617893172,0.151975907885728,0.154302260832484,0.158404542030084,0.341376194761858,0.385970960037641,0.235420796640269,0.18251234182429,0.156732432630987,0.240358110702836,0.0221191393037621,-0.356134116020064,-0.476573623586763,-1.15864159702047,-1.75420067622539,-1.39701460287901,-0.969240330493392,-0.837858836427194,-0.708502319928255,-0.617821850291543,-0.822679883294614,-1.05235438166474,-0.756438116975554,-0.425825398021756,-0.219236536294951,-0.154006347380335,-0.291439392403564,-0.46451835692407,-0.63629360711944,-0.729793819628221,-0.615450690485685,-0.298374864752976,-0.365162777558047
Rural population growth (annual %),SP.RUR.TOTL.ZG,Djibouti,DJI,..,1.55344282319218,1.81970568755504,2.30810442986385,2.74551419792472,2.95239254427883,2.84945370429195,2.67371509892805,2.51547544356611,3.10787881008676,3.59979428572941,3.71461171807712,3.94110325732815,4.05809171369208,4.56205167131965,5.47392171959056,6.28225859220553,6.62823771668292,6.24720884414267,5.0683191630079,3.39641357730825,1.75754897467632,0.505598765745762,1.30866051978585,3.01806745194233,3.90392967661308,4.87081029035767,5.53740393843679,5.57652081703768,6.86732057375398,9.35190219638885,7.86737639162437,-1.00541553255519,-2.09092802188264,1.81178379289876,0.816445788251959,2.18537140392537,3.36111138603757,3.82147498368168,3.29867496300832,2.93991625707472,2.96394555656192,2.90012960809498,2.03377715667987,1.34033496889592,1.37287277166965,1.76018735378665,1.97061033296337,1.86127230900423,1.88866110748589,1.7943135632653,1.66574734538965,1.57648751874841,1.48428313437322,1.39577608119932,1.28459725014259,1.19242652064142,1.10757083159198,1.02367650471228,0.934728781261285,0.834551341167269,0.733519213594123,0.652547507054614,0.585251192415735
Rural population growth (annual %),SP.RUR.TOTL.ZG,Dominica,DMA,..,1.29503055091496,1.11195016732288,1.18080029704758,1.25483895881463,1.34887674457026,1.45652055259355,1.54937588522415,1.62549394623388,1.67605056865795,1.03965631274267,-0.388902553240972,-0.564697291589493,-0.596744847797494,-0.658381030334817,-0.726092627719336,-0.805084428281349,-0.910746364031233,-1.03930054332067,-1.18448965507093,-1.36560095505907,-2.09320234979029,-3.78150251313686,-3.93864396134164,-4.04700402848448,-4.16230769472198,-4.32703878866744,-4.50596244646292,-4.67986032933402,-4.84308966486345,-5.070184087334,-4.34885697155419,-0.203351298315827,-0.0936806373625993,-0.183542419222725,-0.257526661426154,-0.336189894767781,-0.407399588193095,-0.500197400972752,-0.619402948920397,-0.770232783549734,-0.661932977434158,-0.777123472741074,-0.650102798578243,-0.732130746574134,-0.776728211284679,-0.800371654337525,-0.851106498122494,-0.907560282185737,-0.902342770401536,-0.928764179912434,-0.648433707253329,-0.846526954349664,-0.092447080634238,-0.0231251301819088,-0.929417908332208,-2.14239979662794,-2.60947398766593,-1.48962012618354,-1.46674969525267,-1.49882140246707,-1.61002497363107,-1.63108375470356,-1.56140765097725
Rural population growth (annual %),SP.RUR.TOTL.ZG,Dominican Republic,DOM,..,1.83096678586661,1.70789045892719,1.61583283549922,1.53100064689478,1.40428299486388,1.3360664710562,1.31254606039974,1.20729103365884,1.12318644596259,1.04759149963037,0.980818468853504,0.913312424614102,0.851703506573312,0.756940263453087,0.650134164267974,0.548705513742074,0.463267021842454,0.373021149973044,0.285103363682899,0.199114899732978,0.0970999222234789,0.962480253037091,1.72284267373144,1.69379988151513,1.63501715301059,1.5746734670454,1.53271451442611,1.51273104679012,1.51545930334094,1.50030024434414,1.45079288098162,1.39350356963029,1.34362676054717,0.278932366470396,-0.101869960416159,-0.189402922861985,-0.287317126103435,-0.408154309847052,-0.470844641069414,-0.500846042498426,-0.572941437311499,-0.674760813787783,-1.98708489056538,-2.65552543409107,-2.79309729057579,-2.94217145240524,-3.05877159580919,-3.12864648239702,-3.15619879939725,-3.2304726803469,-2.90862351498767,-2.70327924727658,-2.77404585484121,-2.85498007365866,-2.94537352550362,-3.03241488024323,-3.0877938705971,-3.05059423947248,-3.03216343432547,-2.95358339727624,-2.88993383227729,-2.89647297210796,-2.88143391049872
Rural population growth (annual %),SP.RUR.TOTL.ZG,Early-demographic dividend,EAR,..,2.22586361044077,2.17795958286091,2.16380719155225,2.16124721660096,2.07637503232098,1.99675918288249,2.0307126331673,2.03707883476325,2.00831899295417,2.01148039060217,1.89270931626136,1.80992001421581,1.8930482190932,1.88934155352042,2.04881830915251,1.85540425599942,1.82972086963001,1.77588889177918,1.81461861656953,1.8614010540805,1.92066344930552,2.03613902740982,1.96902483545185,1.92042858532109,1.87727002990523,1.84868345772627,1.8377552293511,1.8075494099095,1.75680058794332,1.78702470071639,1.76563093895294,1.69466885543419,1.61540556485484,1.45841145391323,1.45780215603473,1.57634911688768,1.53916922281813,1.4504302826919,1.38812394180023,1.34929681870746,1.33146779569448,1.18902141966477,1.13971442640502,1.12974591844768,1.07185694353167,1.03312268510382,1.00895335378605,0.951654605808969,0.929077489875922,0.924877141677129,0.922262908598498,0.864184123535978,0.790414481826332,0.70367452764097,0.644504998652678,0.613090304927468,0.569248895108828,0.530149869456281,0.506593513426964,0.460491513718296,0.31814204272284,0.298903297447282,0.325198505783561
Rural population growth (annual %),SP.RUR.TOTL.ZG,East Asia & Pacific,EAS,..,-0.573996804734534,0.688668808908702,1.81889767539263,1.70984583447303,2.35629859718604,2.58282734163811,2.36842507391293,2.39652244494764,2.49152626880726,2.48428146244801,2.49112244726699,2.23372295803593,1.99663601390479,1.73384877276798,1.66311156530479,1.41042644626717,1.28677767790792,0.98272841918758,0.692116909189934,0.604573585610254,0.578172172408316,0.690868201513254,0.792959627692298,0.665019942859189,0.655413331520549,0.676659409597292,0.70820307675497,0.685886915861872,0.601334428258468,0.525485788192782,0.386842884275481,0.258952363029593,0.172412865963452,0.118944570672582,0.0547355774716465,-0.00349617010614622,-0.0494310745222464,-0.149212074880609,-0.292918845833711,-0.426755374621436,-0.802958839774703,-1.0514269234292,-1.13634130523286,-1.21636081714793,-1.2626412131066,-1.23179919383249,-1.23103016858505,-1.27730015831855,-1.34286911117036,-1.39607848846333,-1.20975473466555,-1.08809802840626,-1.13016668923088,-1.20578319952213,-1.28301327884748,-1.33321676492484,-1.35325166976355,-1.45969990746569,-1.5366791610232,-1.61634482702235,-1.74058157890222,-1.8025209587577,-1.80477898658118
Rural population growth (annual %),SP.RUR.TOTL.ZG,East Asia & Pacific (excluding high income),EAP,..,-0.616731425609927,0.754007759283454,1.97986411781331,1.86275157257849,2.55983664828543,2.80188801344001,2.60882677354226,2.62423235402638,2.70875547989706,2.70055452781079,2.67371037128699,2.42584111516062,2.17332154583143,1.89313286085644,1.8306482963613,1.52960979560544,1.38599912292523,1.0692122006671,0.763429113068241,0.674032823821349,0.651718560661266,0.770509047280555,0.881238958800566,0.753131411230527,0.746704177691427,0.788754164394234,0.833673634374748,0.80348085964981,0.709241412750302,0.627819439862193,0.446968928383541,0.294370778612702,0.204566746862,0.148994308552403,0.0831639163005917,0.00890793249949695,-0.0461208022027648,-0.150173799015761,-0.296027933665783,-0.435782277407469,-0.689185942246553,-0.898739766027447,-0.993539128613392,-1.07916935624856,-1.13384535682911,-1.13225129725454,-1.14717373621292,-1.20248435400872,-1.27326519620522,-1.33214748383736,-1.21234505972284,-1.11205494456922,-1.15569498693138,-1.23470532696155,-1.31487998715241,-1.3666098546358,-1.38534084622896,-1.49406504433507,-1.57161417675556,-1.64832440526052,-1.7635431502614,-1.82548367516662,-1.84697437263017
Rural population growth (annual %),SP.RUR.TOTL.ZG,East Asia & Pacific (IDA & IBRD countries),TEA,..,-0.628579230800256,0.755719841574702,1.99173820593043,1.87293936202755,2.57690898612026,2.82045565651174,2.62367501912462,2.65503205411261,2.75298450625701,2.74510231410056,2.68270679758569,2.43330818495413,2.18061469912307,1.9011256443027,1.83953812148604,1.52973147175375,1.38623352434075,1.06753703555707,0.759471138903152,0.669298599944597,0.648384252443662,0.767787952680436,0.879386595621241,0.750371494648334,0.743887836138143,0.786202494451118,0.831473363078942,0.801103112662844,0.706178399536768,0.624052057543039,0.441631201931699,0.287805545175786,0.197402326426783,0.140909922420946,0.0755830718669301,0.00252044948550179,-0.0525193892497526,-0.15689347820603,-0.303422703296846,-0.443747383222401,-0.698623621104787,-0.909286689851342,-1.00566581364583,-1.09283444667977,-1.14735328667341,-1.14540979788913,-1.16042981753895,-1.21628575448612,-1.28592268000745,-1.34467273754852,-1.22395517299611,-1.12288672493048,-1.16721117727107,-1.24726321824738,-1.32848401871033,-1.38044163002651,-1.39900925341388,-1.50838258790054,-1.58622386368901,-1.66324198242235,-1.77936271416236,-1.8417732561019,-1.86297840785402
